No,Entity,Code,Year,health_expenditure_per_capita,mortality_rate,population,continent
36358,Saint Pierre and Miquelon,SPM,1998,,,6000,North America
36359,Saint Pierre and Miquelon,SPM,1999,,,6000,North America
36360,Saint Pierre and Miquelon,SPM,2000,,,6000,North America
36361,Saint Pierre and Miquelon,SPM,2001,,,6000,North America
36362,Saint Pierre and Miquelon,SPM,2002,,,6000,North America
36363,Saint Pierre and Miquelon,SPM,2003,,,6000,North America
36364,Saint Pierre and Miquelon,SPM,2004,,,6000,North America
36365,Saint Pierre and Miquelon,SPM,2005,,,6000,North America
36366,Saint Pierre and Miquelon,SPM,2006,,,6000,North America
36367,Saint Pierre and Miquelon,SPM,2007,,,6000,North America
36368,Saint Pierre and Miquelon,SPM,2008,,,6000,North America
36369,Saint Pierre and Miquelon,SPM,2009,,,6000,North America
36370,Saint Pierre and Miquelon,SPM,2010,,,6000,North America
36371,Saint Pierre and Miquelon,SPM,2011,,,6000,North America
36372,Saint Pierre and Miquelon,SPM,2012,,,6000,North America
36373,Saint Pierre and Miquelon,SPM,2013,,,6000,North America
36374,Saint Pierre and Miquelon,SPM,2014,,,6000,North America
36375,Saint Pierre and Miquelon,SPM,2015,,,6000,North America
36376,Saint Pierre and Miquelon,SPM,2016,,,6000,North America
36377,Saint Pierre and Miquelon,SPM,2017,,,6000,North America
36378,Saint Pierre and Miquelon,SPM,2018,,,6000,North America
36379,Saint Pierre and Miquelon,SPM,2019,,,6000,North America
36380,Saint Vincent and the Grenadines,VCT,1995,296.2448065,2.24,108000,North America
36381,Saint Vincent and the Grenadines,VCT,1996,306.1487221,2.24,108000,North America
36382,Saint Vincent and the Grenadines,VCT,1997,392.1858188,2.25,108000,North America
36383,Saint Vincent and the Grenadines,VCT,1998,379.7143608,2.25,108000,North America
36384,Saint Vincent and the Grenadines,VCT,1999,382.7259308,2.25,108000,North America
36385,Saint Vincent and the Grenadines,VCT,2000,223.7409631,2.25,108000,North America
36386,Saint Vincent and the Grenadines,VCT,2001,227.3299378,2.24,108000,North America
36387,Saint Vincent and the Grenadines,VCT,2002,264.3153889,2.23,108000,North America
36388,Saint Vincent and the Grenadines,VCT,2003,287.8616866,2.23,108000,North America
36389,Saint Vincent and the Grenadines,VCT,2004,293.0659429,2.23,109000,North America
36390,Saint Vincent and the Grenadines,VCT,2005,304.2135877,2.23,109000,North America
36391,Saint Vincent and the Grenadines,VCT,2006,357.7682471,2.22,109000,North America
36392,Saint Vincent and the Grenadines,VCT,2007,382.5252248,2.2,109000,North America
36393,Saint Vincent and the Grenadines,VCT,2008,474.4496785,2.17,108000,North America
36394,Saint Vincent and the Grenadines,VCT,2009,510.828692,2.13,108000,North America
36395,Saint Vincent and the Grenadines,VCT,2010,458.267226,2.08,108000,North America
36396,Saint Vincent and the Grenadines,VCT,2011,493.4555146,2.01,108000,North America
36397,Saint Vincent and the Grenadines,VCT,2012,863.0065033,1.95,108000,North America
36398,Saint Vincent and the Grenadines,VCT,2013,547.8509061,1.88,109000,North America
36399,Saint Vincent and the Grenadines,VCT,2014,916.5527473,1.81,109000,North America
36400,Saint Vincent and the Grenadines,VCT,1969,,6.31,90000,North America
36401,Saint Vincent and the Grenadines,VCT,1970,,6.63,91000,North America
36402,Saint Vincent and the Grenadines,VCT,1971,,6.96,91000,North America
36403,Saint Vincent and the Grenadines,VCT,1972,,7.25,93000,North America
36404,Saint Vincent and the Grenadines,VCT,1973,,7.45,94000,North America
36405,Saint Vincent and the Grenadines,VCT,1974,,7.53,95000,North America
36406,Saint Vincent and the Grenadines,VCT,1975,,7.44,96000,North America
36407,Saint Vincent and the Grenadines,VCT,1976,,7.17,97000,North America
36408,Saint Vincent and the Grenadines,VCT,1977,,6.78,98000,North America
36409,Saint Vincent and the Grenadines,VCT,1978,,6.3,99000,North America
36410,Saint Vincent and the Grenadines,VCT,1979,,5.8,100000,North America
36411,Saint Vincent and the Grenadines,VCT,1980,,5.32,101000,North America
36412,Saint Vincent and the Grenadines,VCT,1981,,4.86,101000,North America
36413,Saint Vincent and the Grenadines,VCT,1982,,4.44,102000,North America
36414,Saint Vincent and the Grenadines,VCT,1983,,4.04,103000,North America
36415,Saint Vincent and the Grenadines,VCT,1984,,3.68,104000,North America
36416,Saint Vincent and the Grenadines,VCT,1985,,3.36,105000,North America
36417,Saint Vincent and the Grenadines,VCT,1986,,3.09,105000,North America
36418,Saint Vincent and the Grenadines,VCT,1987,,2.87,106000,North America
36419,Saint Vincent and the Grenadines,VCT,1988,,2.68,107000,North America
36420,Saint Vincent and the Grenadines,VCT,1989,,2.54,107000,North America
36421,Saint Vincent and the Grenadines,VCT,1990,,2.43,107000,North America
36422,Saint Vincent and the Grenadines,VCT,1991,,2.35,108000,North America
36423,Saint Vincent and the Grenadines,VCT,1992,,2.29,108000,North America
36424,Saint Vincent and the Grenadines,VCT,1993,,2.25,108000,North America
36425,Saint Vincent and the Grenadines,VCT,1994,,2.24,108000,North America
36426,Saint Vincent and the Grenadines,VCT,2015,,1.74,109000,North America
36427,Saint Vincent and the Grenadines,VCT,2016,,1.68,109000,North America
36428,Saint Vincent and the Grenadines,VCT,2017,,1.62,110000,North America
36429,Saint Vincent and the Grenadines,VCT,1800,,,25781,North America
36430,Saint Vincent and the Grenadines,VCT,1801,,,25781,North America
36431,Saint Vincent and the Grenadines,VCT,1802,,,25781,North America
36432,Saint Vincent and the Grenadines,VCT,1803,,,25781,North America
36433,Saint Vincent and the Grenadines,VCT,1804,,,25781,North America
36434,Saint Vincent and the Grenadines,VCT,1805,,,25781,North America
36435,Saint Vincent and the Grenadines,VCT,1806,,,25781,North America
36436,Saint Vincent and the Grenadines,VCT,1807,,,25781,North America
36437,Saint Vincent and the Grenadines,VCT,1808,,,25781,North America
36438,Saint Vincent and the Grenadines,VCT,1809,,,25781,North America
36439,Saint Vincent and the Grenadines,VCT,1810,,,25781,North America
36440,Saint Vincent and the Grenadines,VCT,1811,,,25787,North America
36441,Saint Vincent and the Grenadines,VCT,1812,,,25799,North America
36442,Saint Vincent and the Grenadines,VCT,1813,,,25817,North America
36443,Saint Vincent and the Grenadines,VCT,1814,,,25841,North America
36444,Saint Vincent and the Grenadines,VCT,1815,,,25872,North America
36445,Saint Vincent and the Grenadines,VCT,1816,,,25908,North America
36446,Saint Vincent and the Grenadines,VCT,1817,,,25951,North America
36447,Saint Vincent and the Grenadines,VCT,1818,,,26000,North America
36448,Saint Vincent and the Grenadines,VCT,1819,,,26055,North America
36449,Saint Vincent and the Grenadines,VCT,1820,,,26117,North America
36450,Saint Vincent and the Grenadines,VCT,1821,,,26185,North America
36451,Saint Vincent and the Grenadines,VCT,1822,,,26259,North America
36452,Saint Vincent and the Grenadines,VCT,1823,,,26339,North America
36453,Saint Vincent and the Grenadines,VCT,1824,,,26426,North America
36454,Saint Vincent and the Grenadines,VCT,1825,,,26520,North America
36455,Saint Vincent and the Grenadines,VCT,1826,,,26620,North America
36456,Saint Vincent and the Grenadines,VCT,1827,,,26726,North America
36457,Saint Vincent and the Grenadines,VCT,1828,,,26839,North America
36458,Saint Vincent and the Grenadines,VCT,1829,,,26959,North America
36459,Saint Vincent and the Grenadines,VCT,1830,,,27085,North America
36460,Saint Vincent and the Grenadines,VCT,1831,,,27217,North America
36461,Saint Vincent and the Grenadines,VCT,1832,,,27351,North America
36462,Saint Vincent and the Grenadines,VCT,1833,,,27485,North America
36463,Saint Vincent and the Grenadines,VCT,1834,,,27620,North America
36464,Saint Vincent and the Grenadines,VCT,1835,,,27755,North America
36465,Saint Vincent and the Grenadines,VCT,1836,,,27891,North America
36466,Saint Vincent and the Grenadines,VCT,1837,,,28028,North America
36467,Saint Vincent and the Grenadines,VCT,1838,,,28165,North America
36468,Saint Vincent and the Grenadines,VCT,1839,,,28303,North America
36469,Saint Vincent and the Grenadines,VCT,1840,,,28442,North America
36470,Saint Vincent and the Grenadines,VCT,1841,,,28581,North America
36471,Saint Vincent and the Grenadines,VCT,1842,,,28723,North America
36472,Saint Vincent and the Grenadines,VCT,1843,,,28869,North America
36473,Saint Vincent and the Grenadines,VCT,1844,,,29017,North America
36474,Saint Vincent and the Grenadines,VCT,1845,,,29168,North America
36475,Saint Vincent and the Grenadines,VCT,1846,,,29323,North America
36476,Saint Vincent and the Grenadines,VCT,1847,,,29480,North America
36477,Saint Vincent and the Grenadines,VCT,1848,,,29641,North America
36478,Saint Vincent and the Grenadines,VCT,1849,,,29804,North America
36479,Saint Vincent and the Grenadines,VCT,1850,,,29971,North America
36480,Saint Vincent and the Grenadines,VCT,1851,,,30142,North America
36481,Saint Vincent and the Grenadines,VCT,1852,,,30324,North America
36482,Saint Vincent and the Grenadines,VCT,1853,,,30517,North America
36483,Saint Vincent and the Grenadines,VCT,1854,,,30722,North America
36484,Saint Vincent and the Grenadines,VCT,1855,,,30940,North America
36485,Saint Vincent and the Grenadines,VCT,1856,,,31169,North America
36486,Saint Vincent and the Grenadines,VCT,1857,,,31411,North America
36487,Saint Vincent and the Grenadines,VCT,1858,,,31665,North America
36488,Saint Vincent and the Grenadines,VCT,1859,,,31933,North America
36489,Saint Vincent and the Grenadines,VCT,1860,,,32213,North America
36490,Saint Vincent and the Grenadines,VCT,1861,,,32506,North America
36491,Saint Vincent and the Grenadines,VCT,1862,,,32815,North America
36492,Saint Vincent and the Grenadines,VCT,1863,,,33137,North America
36493,Saint Vincent and the Grenadines,VCT,1864,,,33473,North America
36494,Saint Vincent and the Grenadines,VCT,1865,,,33823,North America
36495,Saint Vincent and the Grenadines,VCT,1866,,,34187,North America
36496,Saint Vincent and the Grenadines,VCT,1867,,,34566,North America
36497,Saint Vincent and the Grenadines,VCT,1868,,,34959,North America
36498,Saint Vincent and the Grenadines,VCT,1869,,,35367,North America
36499,Saint Vincent and the Grenadines,VCT,1870,,,35791,North America
36500,Saint Vincent and the Grenadines,VCT,1871,,,36230,North America
36501,Saint Vincent and the Grenadines,VCT,1872,,,36659,North America
36502,Saint Vincent and the Grenadines,VCT,1873,,,37089,North America
36503,Saint Vincent and the Grenadines,VCT,1874,,,37503,North America
36504,Saint Vincent and the Grenadines,VCT,1875,,,37896,North America
36505,Saint Vincent and the Grenadines,VCT,1876,,,38269,North America
36506,Saint Vincent and the Grenadines,VCT,1877,,,38705,North America
36507,Saint Vincent and the Grenadines,VCT,1878,,,39049,North America
36508,Saint Vincent and the Grenadines,VCT,1879,,,39369,North America
36509,Saint Vincent and the Grenadines,VCT,1880,,,39664,North America
36510,Saint Vincent and the Grenadines,VCT,1881,,,40056,North America
36511,Saint Vincent and the Grenadines,VCT,1882,,,40295,North America
36512,Saint Vincent and the Grenadines,VCT,1883,,,40501,North America
36513,Saint Vincent and the Grenadines,VCT,1884,,,40780,North America
36514,Saint Vincent and the Grenadines,VCT,1885,,,40901,North America
36515,Saint Vincent and the Grenadines,VCT,1886,,,41033,North America
36516,Saint Vincent and the Grenadines,VCT,1887,,,41084,North America
36517,Saint Vincent and the Grenadines,VCT,1888,,,41204,North America
36518,Saint Vincent and the Grenadines,VCT,1889,,,41385,North America
36519,Saint Vincent and the Grenadines,VCT,1890,,,41628,North America
36520,Saint Vincent and the Grenadines,VCT,1891,,,41935,North America
36521,Saint Vincent and the Grenadines,VCT,1892,,,42306,North America
36522,Saint Vincent and the Grenadines,VCT,1893,,,42741,North America
36523,Saint Vincent and the Grenadines,VCT,1894,,,43243,North America
36524,Saint Vincent and the Grenadines,VCT,1895,,,43813,North America
36525,Saint Vincent and the Grenadines,VCT,1896,,,44450,North America
36526,Saint Vincent and the Grenadines,VCT,1897,,,45030,North America
36527,Saint Vincent and the Grenadines,VCT,1898,,,45493,North America
36528,Saint Vincent and the Grenadines,VCT,1899,,,45840,North America
36529,Saint Vincent and the Grenadines,VCT,1900,,,46070,North America
36530,Saint Vincent and the Grenadines,VCT,1901,,,46182,North America
36531,Saint Vincent and the Grenadines,VCT,1902,,,46501,North America
36532,Saint Vincent and the Grenadines,VCT,1903,,,46337,North America
36533,Saint Vincent and the Grenadines,VCT,1904,,,46027,North America
36534,Saint Vincent and the Grenadines,VCT,1905,,,45571,North America
36535,Saint Vincent and the Grenadines,VCT,1906,,,44967,North America
36536,Saint Vincent and the Grenadines,VCT,1907,,,44353,North America
36537,Saint Vincent and the Grenadines,VCT,1908,,,43765,North America
36538,Saint Vincent and the Grenadines,VCT,1909,,,43185,North America
36539,Saint Vincent and the Grenadines,VCT,1910,,,42764,North America
36540,Saint Vincent and the Grenadines,VCT,1911,,,42295,North America
36541,Saint Vincent and the Grenadines,VCT,1912,,,42238,North America
36542,Saint Vincent and the Grenadines,VCT,1913,,,42436,North America
36543,Saint Vincent and the Grenadines,VCT,1914,,,42634,North America
36544,Saint Vincent and the Grenadines,VCT,1915,,,42834,North America
36545,Saint Vincent and the Grenadines,VCT,1916,,,43034,North America
36546,Saint Vincent and the Grenadines,VCT,1917,,,43236,North America
36547,Saint Vincent and the Grenadines,VCT,1918,,,43437,North America
36548,Saint Vincent and the Grenadines,VCT,1919,,,43640,North America
36549,Saint Vincent and the Grenadines,VCT,1920,,,43843,North America
36550,Saint Vincent and the Grenadines,VCT,1921,,,44107,North America
36551,Saint Vincent and the Grenadines,VCT,1922,,,44433,North America
36552,Saint Vincent and the Grenadines,VCT,1923,,,44822,North America
36553,Saint Vincent and the Grenadines,VCT,1924,,,45213,North America
36554,Saint Vincent and the Grenadines,VCT,1925,,,45608,North America
36555,Saint Vincent and the Grenadines,VCT,1926,,,46007,North America
36556,Saint Vincent and the Grenadines,VCT,1927,,,46409,North America
36557,Saint Vincent and the Grenadines,VCT,1928,,,46815,North America
36558,Saint Vincent and the Grenadines,VCT,1929,,,47224,North America
36559,Saint Vincent and the Grenadines,VCT,1930,,,47636,North America
36560,Saint Vincent and the Grenadines,VCT,1931,,,48188,North America
36561,Saint Vincent and the Grenadines,VCT,1932,,,48883,North America
36562,Saint Vincent and the Grenadines,VCT,1933,,,49724,North America
36563,Saint Vincent and the Grenadines,VCT,1934,,,50580,North America
36564,Saint Vincent and the Grenadines,VCT,1935,,,51450,North America
36565,Saint Vincent and the Grenadines,VCT,1936,,,52336,North America
36566,Saint Vincent and the Grenadines,VCT,1937,,,53237,North America
36567,Saint Vincent and the Grenadines,VCT,1938,,,54153,North America
36568,Saint Vincent and the Grenadines,VCT,1939,,,55085,North America
36569,Saint Vincent and the Grenadines,VCT,1940,,,56032,North America
36570,Saint Vincent and the Grenadines,VCT,1941,,,56997,North America
36571,Saint Vincent and the Grenadines,VCT,1942,,,57978,North America
36572,Saint Vincent and the Grenadines,VCT,1943,,,58975,North America
36573,Saint Vincent and the Grenadines,VCT,1944,,,59990,North America
36574,Saint Vincent and the Grenadines,VCT,1945,,,61022,North America
36575,Saint Vincent and the Grenadines,VCT,1946,,,62122,North America
36576,Saint Vincent and the Grenadines,VCT,1947,,,63290,North America
36577,Saint Vincent and the Grenadines,VCT,1948,,,64529,North America
36578,Saint Vincent and the Grenadines,VCT,1949,,,65792,North America
36579,Saint Vincent and the Grenadines,VCT,1950,,,67000,North America
36580,Saint Vincent and the Grenadines,VCT,1951,,,68000,North America
36581,Saint Vincent and the Grenadines,VCT,1952,,,69000,North America
36582,Saint Vincent and the Grenadines,VCT,1953,,,71000,North America
36583,Saint Vincent and the Grenadines,VCT,1954,,,72000,North America
36584,Saint Vincent and the Grenadines,VCT,1955,,,74000,North America
36585,Saint Vincent and the Grenadines,VCT,1956,,,75000,North America
36586,Saint Vincent and the Grenadines,VCT,1957,,,77000,North America
36587,Saint Vincent and the Grenadines,VCT,1958,,,78000,North America
36588,Saint Vincent and the Grenadines,VCT,1959,,,80000,North America
36589,Saint Vincent and the Grenadines,VCT,1960,,,81000,North America
36590,Saint Vincent and the Grenadines,VCT,1961,,,82000,North America
36591,Saint Vincent and the Grenadines,VCT,1962,,,83000,North America
36592,Saint Vincent and the Grenadines,VCT,1963,,,84000,North America
36593,Saint Vincent and the Grenadines,VCT,1964,,,85000,North America
36594,Saint Vincent and the Grenadines,VCT,1965,,,86000,North America
36595,Saint Vincent and the Grenadines,VCT,1966,,,87000,North America
36596,Saint Vincent and the Grenadines,VCT,1967,,,88000,North America
36597,Saint Vincent and the Grenadines,VCT,1968,,,89000,North America
36598,Saint Vincent and the Grenadines,VCT,2018,,,110000,North America
36599,Saint Vincent and the Grenadines,VCT,2019,,,111000,North America
36600,Samoa,WSM,1995,123.8513571,2.58,170000,Oceania
36601,Samoa,WSM,1996,121.6418368,2.49,171000,Oceania
36602,Samoa,WSM,1997,137.7313419,2.41,172000,Oceania
36603,Samoa,WSM,1998,157.6352341,2.33,173000,Oceania
36604,Samoa,WSM,1999,176.3324601,2.25,174000,Oceania
36605,Samoa,WSM,2000,182.0980327,2.18,174000,Oceania
36606,Samoa,WSM,2001,192.4218719,2.12,175000,Oceania
36607,Samoa,WSM,2002,196.9340046,2.06,176000,Oceania
36608,Samoa,WSM,2003,195.9268171,2.01,177000,Oceania
36609,Samoa,WSM,2004,197.7512839,1.98,179000,Oceania
36610,Samoa,WSM,2005,212.2228741,1.94,180000,Oceania
36611,Samoa,WSM,2006,232.0302476,1.92,181000,Oceania
36612,Samoa,WSM,2007,282.5322405,1.9,182000,Oceania
36613,Samoa,WSM,2008,248.8143654,1.89,183000,Oceania
36614,Samoa,WSM,2009,264.4725927,2.42,185000,Oceania
36615,Samoa,WSM,2010,302.1062841,1.86,186000,Oceania
36616,Samoa,WSM,2011,329.0250231,1.85,187000,Oceania
36617,Samoa,WSM,2012,288.6519309,1.84,189000,Oceania
36618,Samoa,WSM,2013,392.5934716,1.81,191000,Oceania
36619,Samoa,WSM,2014,417.8138856,1.77,192000,Oceania
36620,Samoa,WSM,1984,,3.82,159000,Oceania
36621,Samoa,WSM,1985,,3.66,160000,Oceania
36622,Samoa,WSM,1986,,3.51,161000,Oceania
36623,Samoa,WSM,1987,,3.38,161000,Oceania
36624,Samoa,WSM,1988,,3.25,161000,Oceania
36625,Samoa,WSM,1989,,3.14,162000,Oceania
36626,Samoa,WSM,1990,,3.05,163000,Oceania
36627,Samoa,WSM,1991,,2.95,164000,Oceania
36628,Samoa,WSM,1992,,2.86,165000,Oceania
36629,Samoa,WSM,1993,,2.76,167000,Oceania
36630,Samoa,WSM,1994,,2.67,169000,Oceania
36631,Samoa,WSM,2015,,1.73,194000,Oceania
36632,Samoa,WSM,2016,,1.69,195000,Oceania
36633,Samoa,WSM,2017,,1.65,195000,Oceania
36634,Samoa,WSM,1800,,,47300,Oceania
36635,Samoa,WSM,1801,,,47292,Oceania
36636,Samoa,WSM,1802,,,47284,Oceania
36637,Samoa,WSM,1803,,,47276,Oceania
36638,Samoa,WSM,1804,,,47268,Oceania
36639,Samoa,WSM,1805,,,47260,Oceania
36640,Samoa,WSM,1806,,,47252,Oceania
36641,Samoa,WSM,1807,,,47244,Oceania
36642,Samoa,WSM,1808,,,47236,Oceania
36643,Samoa,WSM,1809,,,47228,Oceania
36644,Samoa,WSM,1810,,,47220,Oceania
36645,Samoa,WSM,1811,,,47212,Oceania
36646,Samoa,WSM,1812,,,47203,Oceania
36647,Samoa,WSM,1813,,,47195,Oceania
36648,Samoa,WSM,1814,,,47187,Oceania
36649,Samoa,WSM,1815,,,47179,Oceania
36650,Samoa,WSM,1816,,,47171,Oceania
36651,Samoa,WSM,1817,,,47163,Oceania
36652,Samoa,WSM,1818,,,47155,Oceania
36653,Samoa,WSM,1819,,,47147,Oceania
36654,Samoa,WSM,1820,,,47139,Oceania
36655,Samoa,WSM,1821,,,47131,Oceania
36656,Samoa,WSM,1822,,,47123,Oceania
36657,Samoa,WSM,1823,,,47115,Oceania
36658,Samoa,WSM,1824,,,47107,Oceania
36659,Samoa,WSM,1825,,,47099,Oceania
36660,Samoa,WSM,1826,,,47091,Oceania
36661,Samoa,WSM,1827,,,47083,Oceania
36662,Samoa,WSM,1828,,,47075,Oceania
36663,Samoa,WSM,1829,,,47067,Oceania
36664,Samoa,WSM,1830,,,47059,Oceania
36665,Samoa,WSM,1831,,,47051,Oceania
36666,Samoa,WSM,1832,,,47043,Oceania
36667,Samoa,WSM,1833,,,47035,Oceania
36668,Samoa,WSM,1834,,,47027,Oceania
36669,Samoa,WSM,1835,,,47019,Oceania
36670,Samoa,WSM,1836,,,47011,Oceania
36671,Samoa,WSM,1837,,,47003,Oceania
36672,Samoa,WSM,1838,,,46995,Oceania
36673,Samoa,WSM,1839,,,46987,Oceania
36674,Samoa,WSM,1840,,,46979,Oceania
36675,Samoa,WSM,1841,,,46956,Oceania
36676,Samoa,WSM,1842,,,46917,Oceania
36677,Samoa,WSM,1843,,,46864,Oceania
36678,Samoa,WSM,1844,,,46795,Oceania
36679,Samoa,WSM,1845,,,46712,Oceania
36680,Samoa,WSM,1846,,,46614,Oceania
36681,Samoa,WSM,1847,,,46502,Oceania
36682,Samoa,WSM,1848,,,46375,Oceania
36683,Samoa,WSM,1849,,,46233,Oceania
36684,Samoa,WSM,1850,,,46077,Oceania
36685,Samoa,WSM,1851,,,45910,Oceania
36686,Samoa,WSM,1852,,,45729,Oceania
36687,Samoa,WSM,1853,,,45533,Oceania
36688,Samoa,WSM,1854,,,45324,Oceania
36689,Samoa,WSM,1855,,,45100,Oceania
36690,Samoa,WSM,1856,,,44863,Oceania
36691,Samoa,WSM,1857,,,44613,Oceania
36692,Samoa,WSM,1858,,,44349,Oceania
36693,Samoa,WSM,1859,,,44071,Oceania
36694,Samoa,WSM,1860,,,43780,Oceania
36695,Samoa,WSM,1861,,,43476,Oceania
36696,Samoa,WSM,1862,,,43174,Oceania
36697,Samoa,WSM,1863,,,42874,Oceania
36698,Samoa,WSM,1864,,,42576,Oceania
36699,Samoa,WSM,1865,,,42280,Oceania
36700,Samoa,WSM,1866,,,41987,Oceania
36701,Samoa,WSM,1867,,,41695,Oceania
36702,Samoa,WSM,1868,,,41405,Oceania
36703,Samoa,WSM,1869,,,41118,Oceania
36704,Samoa,WSM,1870,,,40832,Oceania
36705,Samoa,WSM,1871,,,40548,Oceania
36706,Samoa,WSM,1872,,,40267,Oceania
36707,Samoa,WSM,1873,,,39980,Oceania
36708,Samoa,WSM,1874,,,39702,Oceania
36709,Samoa,WSM,1875,,,39427,Oceania
36710,Samoa,WSM,1876,,,39153,Oceania
36711,Samoa,WSM,1877,,,38875,Oceania
36712,Samoa,WSM,1878,,,38605,Oceania
36713,Samoa,WSM,1879,,,38337,Oceania
36714,Samoa,WSM,1880,,,38070,Oceania
36715,Samoa,WSM,1881,,,37801,Oceania
36716,Samoa,WSM,1882,,,37538,Oceania
36717,Samoa,WSM,1883,,,37277,Oceania
36718,Samoa,WSM,1884,,,37014,Oceania
36719,Samoa,WSM,1885,,,36757,Oceania
36720,Samoa,WSM,1886,,,36501,Oceania
36721,Samoa,WSM,1887,,,36244,Oceania
36722,Samoa,WSM,1888,,,35992,Oceania
36723,Samoa,WSM,1889,,,35742,Oceania
36724,Samoa,WSM,1890,,,35494,Oceania
36725,Samoa,WSM,1891,,,35247,Oceania
36726,Samoa,WSM,1892,,,35003,Oceania
36727,Samoa,WSM,1893,,,34759,Oceania
36728,Samoa,WSM,1894,,,34518,Oceania
36729,Samoa,WSM,1895,,,34278,Oceania
36730,Samoa,WSM,1896,,,34119,Oceania
36731,Samoa,WSM,1897,,,34041,Oceania
36732,Samoa,WSM,1898,,,34046,Oceania
36733,Samoa,WSM,1899,,,34135,Oceania
36734,Samoa,WSM,1900,,,34308,Oceania
36735,Samoa,WSM,1901,,,34567,Oceania
36736,Samoa,WSM,1902,,,34713,Oceania
36737,Samoa,WSM,1903,,,35131,Oceania
36738,Samoa,WSM,1904,,,35597,Oceania
36739,Samoa,WSM,1905,,,36111,Oceania
36740,Samoa,WSM,1906,,,36577,Oceania
36741,Samoa,WSM,1907,,,37221,Oceania
36742,Samoa,WSM,1908,,,37523,Oceania
36743,Samoa,WSM,1909,,,37726,Oceania
36744,Samoa,WSM,1910,,,37848,Oceania
36745,Samoa,WSM,1911,,,37998,Oceania
36746,Samoa,WSM,1912,,,37931,Oceania
36747,Samoa,WSM,1913,,,37729,Oceania
36748,Samoa,WSM,1914,,,37528,Oceania
36749,Samoa,WSM,1915,,,37327,Oceania
36750,Samoa,WSM,1916,,,37128,Oceania
36751,Samoa,WSM,1917,,,36930,Oceania
36752,Samoa,WSM,1918,,,36730,Oceania
36753,Samoa,WSM,1919,,,36532,Oceania
36754,Samoa,WSM,1920,,,36335,Oceania
36755,Samoa,WSM,1921,,,36461,Oceania
36756,Samoa,WSM,1922,,,36914,Oceania
36757,Samoa,WSM,1923,,,37700,Oceania
36758,Samoa,WSM,1924,,,38503,Oceania
36759,Samoa,WSM,1925,,,39323,Oceania
36760,Samoa,WSM,1926,,,40333,Oceania
36761,Samoa,WSM,1927,,,41544,Oceania
36762,Samoa,WSM,1928,,,42966,Oceania
36763,Samoa,WSM,1929,,,44436,Oceania
36764,Samoa,WSM,1930,,,45957,Oceania
36765,Samoa,WSM,1931,,,47529,Oceania
36766,Samoa,WSM,1932,,,49156,Oceania
36767,Samoa,WSM,1933,,,50838,Oceania
36768,Samoa,WSM,1934,,,52577,Oceania
36769,Samoa,WSM,1935,,,54377,Oceania
36770,Samoa,WSM,1936,,,56005,Oceania
36771,Samoa,WSM,1937,,,57451,Oceania
36772,Samoa,WSM,1938,,,58704,Oceania
36773,Samoa,WSM,1939,,,59984,Oceania
36774,Samoa,WSM,1940,,,61292,Oceania
36775,Samoa,WSM,1941,,,62629,Oceania
36776,Samoa,WSM,1942,,,63994,Oceania
36777,Samoa,WSM,1943,,,65390,Oceania
36778,Samoa,WSM,1944,,,66816,Oceania
36779,Samoa,WSM,1945,,,68651,Oceania
36780,Samoa,WSM,1946,,,70918,Oceania
36781,Samoa,WSM,1947,,,73642,Oceania
36782,Samoa,WSM,1948,,,76471,Oceania
36783,Samoa,WSM,1949,,,79408,Oceania
36784,Samoa,WSM,1950,,,82000,Oceania
36785,Samoa,WSM,1951,,,84000,Oceania
36786,Samoa,WSM,1952,,,87000,Oceania
36787,Samoa,WSM,1953,,,89000,Oceania
36788,Samoa,WSM,1954,,,92000,Oceania
36789,Samoa,WSM,1955,,,94000,Oceania
36790,Samoa,WSM,1956,,,97000,Oceania
36791,Samoa,WSM,1957,,,99000,Oceania
36792,Samoa,WSM,1958,,,102000,Oceania
36793,Samoa,WSM,1959,,,105000,Oceania
36794,Samoa,WSM,1960,,,109000,Oceania
36795,Samoa,WSM,1961,,,112000,Oceania
36796,Samoa,WSM,1962,,,116000,Oceania
36797,Samoa,WSM,1963,,,120000,Oceania
36798,Samoa,WSM,1964,,,123000,Oceania
36799,Samoa,WSM,1965,,,127000,Oceania
36800,Samoa,WSM,1966,,,131000,Oceania
36801,Samoa,WSM,1967,,,134000,Oceania
36802,Samoa,WSM,1968,,,137000,Oceania
36803,Samoa,WSM,1969,,,140000,Oceania
36804,Samoa,WSM,1970,,,143000,Oceania
36805,Samoa,WSM,1971,,,145000,Oceania
36806,Samoa,WSM,1972,,,147000,Oceania
36807,Samoa,WSM,1973,,,149000,Oceania
36808,Samoa,WSM,1974,,,150000,Oceania
36809,Samoa,WSM,1975,,,151000,Oceania
36810,Samoa,WSM,1976,,,152000,Oceania
36811,Samoa,WSM,1977,,,153000,Oceania
36812,Samoa,WSM,1978,,,154000,Oceania
36813,Samoa,WSM,1979,,,155000,Oceania
36814,Samoa,WSM,1980,,,156000,Oceania
36815,Samoa,WSM,1981,,,156000,Oceania
36816,Samoa,WSM,1982,,,157000,Oceania
36817,Samoa,WSM,1983,,,158000,Oceania
36818,Samoa,WSM,2018,,,196000,Oceania
36819,Samoa,WSM,2019,,,197000,Oceania
36820,San Marino,SMR,1995,2229.608437,0.8,26000,Europe
